Date(Integer),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20090916,KFT,26.17,26.45,26.05,26.27,173001
20090916,KG,10.64,10.97,10.48,10.93,53734
20090916,KIM,14.25,15.3,14.2,14.85,197448
20090916,KLAC,35.43,35.57,35.02,35.51,49079
20090916,KMB,57.76,57.85,57.38,57.5,40458
20090916,KO,52.44,52.82,51.9,52.67,130574
20090916,KR,20.68,21.29,20.59,21.2,260247
20090916,KSS,54.77,55.31,54.48,54.84,45472
20090916,L,34.45,35.35,34.2,35.34,23133
20090916,LEG,18.51,18.77,18.36,18.77,19825
20090916,LEN,16.45,17.39,16.38,17.38,67083
20090916,LH,67.21,67.23,65.17,65.27,42448
20090916,LIFE,47.66,48.5,47.46,48.29,14927
20090916,LLL,79.02,80,78.64,79.76,8175
20090916,LLTC,27.48,27.5,26.78,27.14,35574
20090916,LLY,32.86,32.95,32.68,32.87,61284
20090916,LM,31.51,32.5,31.15,32.46,43658
20090916,LMT,76.05,76.73,75.51,76.16,36858
20090916,LNC,25.74,27.82,25.59,27,71291
20090916,LO,73.12,73.12,72.4,72.73,26644
20090916,LOW,21.32,21.74,21.25,21.6,124797
20090916,LSI,5.69,5.75,5.51,5.53,110743
20090916,LTD,16.16,16.57,16.06,16.57,50404
20090916,LUK,25.55,25.82,25.36,25.7,14822
20090916,LUV,9.85,10.2,9.66,9.88,117443
20090916,LXK,21.12,21.93,21.12,21.69,23656
20090916,M,17.69,17.8,17.3,17.52,115704
20090916,MA,214.96,221.36,214.1,219.76,20036
20090916,MAR,25.83,27.16,25.79,26.51,101120
20090916,MAS,14.6,15.29,14.33,14.98,80009
20090916,MAT,18.64,18.8,18.47,18.75,22525
20090916,MBI,6.86,7.1899,6.63,6.89,82505
20090916,MCD,55.29,56.64,55,56.47,173839
20090916,MCHP,27.5,27.56,27.01,27.4,60621
20090916,MCK,58.15,58.15,56.96,57.66,21982
20090916,MCO,25.07,25.93,24.94,25.92,40704
20090916,MDP,29.11,30.97,28.95,30.83,6040
20090916,MDT,38.18,38.2,37.34,37.85,64444
20090916,MEE,32.55,33.51,32.38,32.74,52091
20090916,MET,39.47,41.07,39.38,40.83,67120
20090916,MFE,41.37,43.04,41.1,42.96,23394
20090916,MHP,27.26,28.28,27.25,28.2,41563
20090916,MHS,55.8,56,55.4,55.96,34884
20090916,MI,7.44,8.47,7.36,8.06,179379
20090916,MIL,69.71,71.41,69.45,71.41,6061
20090916,MKC,33.84,33.97,33.68,33.96,6067
20090916,MMC,23.65,24.14,23.57,24.1,52532
20090916,MMM,74.76,75.49,74.5,75.38,27229
20090916,MO,18,18.29,17.92,18.23,194881
20090916,MOLX,19.3,20.11,19.3,20.1,16513
20090916,MON,80.39,80.45,78.81,79.3,64620
20090916,MOT,9.34,9.45,9.08,9.16,475284
20090916,MRK,32.73,32.77,31.86,32.17,148689
20090916,MRO,33.1,34.14,33.02,33.85,72120
20090916,MS,28.85,30.18,28.65,30.15,347442
20090916,MSFT,25.25,25.35,24.95,25.2,500557
20090916,MTB,62.34,66.84,62.34,66.81,13499
20090916,MTW,9.7,10.54,9.51,10.32,128647
20090916,MU,8.21,8.5,8.07,8.5,328239
20090916,MUR,62.01,62.01,61.24,61.79,14968
20090916,MWV,23.07,23.4,22.56,23.34,24625
20090916,MWW,17.54,17.93,17.35,17.7,26880
20090916,MYL,15.3,15.89,15.29,15.85,82153
20090916,NBL,68.98,70.16,68.55,70.11,24471
20090916,NBR,20.42,21.44,20.27,21.41,97328
20090916,NDAQ,21.46,22.33,21.32,22.25,40618
20090916,NEM,47.85,47.98,46.91,47.12,83108
20090916,NI,13.64,13.77,13.52,13.71,19536
20090916,NKE,54.76,57.45,54.41,57.18,60866
20090916,NOC,49.74,49.95,48.85,49.85,23016
20090916,NOV,43.04,44.57,42.9,44.38,72471
20090916,NOVL,4.61,4.79,4.61,4.77,29069
20090916,NSC,49.21,49.49,46.88,47.49,55737
20090916,NSM,15.17,15.17,14.82,15.11,84556
20090916,NTAP,24.71,25.085,24.55,25,60198
20090916,NTRS,59,60.02,58.4,60,29973
20090916,NU,24.48,24.75,24.22,24.72,10807
20090916,NUE,48.07,48.39,47.35,48.11,56727
20090916,NVDA,16.34,16.37,15.7,15.94,176765
20090916,NVLS,20.62,20.65,20.34,20.53,24850
20090916,NWL,15.14,15.6,15,15.6,48823
20090916,NWSA,12.09,12.41,11.97,12.31,156924
20090916,NYT,8,8.86,7.9,8.82,23639
20090916,NYX,29.59,29.59,28.95,29.56,40270
20090916,ODP,6.43,6.8,6.35,6.75,74781
20090916,OI,38.44,38.9465,37.78,38.86,18939
20090916,OMC,37.01,37.93,36.81,37.93,17740
20090916,ORCL,22.6,22.61,21.98,22.13,863771
20090916,ORLY,37.19,37.68,36.81,37.52,21615
20090916,OXY,78.59,79.58,78.09,79.15,55621
20090916,PAYX,28.72,29.57,28.67,29.44,32557
20090916,PBCT,15.95,16.3,15.9,16.24,55497
20090916,PBG,36.45,36.45,36.15,36.42,14809
20090916,PBI,23.78,23.82,23.37,23.73,21215
20090916,PCAR,39.05,39.83,38.63,39.53,35468
20090916,PCG,40.46,41.03,40.062,40.98,20838
20090916,PCL,31.8,33.13,31.75,33.07,37841
20090916,PCP,97.08,98.78,95.95,98.46,8713
20090916,PCS,9.68,10,9.45,9.96,130237
20090916,PDCO,27.31,27.81,27.05,27.81,14353
20090916,PEG,31.53,32.11,31.39,31.93,26625
20090916,PEP,58.34,58.47,57.67,58.34,57475
20090916,PFE,16.36,16.44,16.16,16.42,458253
20090916,PFG,28.4,30.87,28.2,30.83,50226
20090916,PG,55.08,55.45,54.61,55.31,129321
20090916,PGN,39.47,39.79,39.12,39.73,14649
20090916,PGR,17.09,17.39,16.9,17.34,45635
20090916,PH,54.47,55.34,53.82,54.95,20333
20090916,PHM,12.62,13.15,12.54,13.1,75002
20090916,PKI,19.35,20.08,19.22,20.07,8195
20090916,PLD,12.38,13.02,12.27,12.82,130241
20090916,PLL,33.22,34.04,32.97,34.04,8958
20090916,PM,47.12,47.55,46.92,47.5,76730
20090916,PNC,45.29,47.22,44.98,46.92,73221
20090916,PNW,33.2,33.6,32.95,33.39,8062
20090916,POM,14.84,15.28,14.75,15.2,41962
20090916,PPG,60.05,60.45,59.67,59.89,28898
20090916,PPL,29.855,30.63,29.6,30.63,26050
20090916,PRU,51.16,54.65,50.83,54.63,68215
20090916,PSA,74.71,77.28,74.58,77.22,21382
20090916,PTV,26.07,26.07,24.97,25.46,23475
20090916,PWR,24.07,24.4,24,24.36,26683
20090916,PX,79.01,80.24,78.07,79.88,23952
20090916,PXD,35.65,36.3977,35.34,36.05,22559
20090916,Q,3.52,3.65,3.52,3.57,372196
20090916,QCOM,45.83,45.93,44.94,45.71,207648
20090916,QLGC,17.66,17.8201,17.48,17.79,27356
20090916,R,42.85,42.85,41,41.67,12874
20090916,RAI,45.22,45.47,45.0323,45.26,22050
20090916,RDC,23.26,24.12,23.14,24.08,44781
20090916,RF,6.09,6.73,5.98,6.39,805367
20090916,RHI,26.78,26.91,26.57,26.86,21691
20090916,RHT,25.03,25.29,24.73,25.19,18104
20090916,RL,70.2,74.92,69.42,74.43,25524
20090916,ROK,44.48,44.87,43.81,44.51,11970
20090916,RRC,51.12,51.91,51.01,51.86,23477
20090916,RRD,19.63,21.14,19.63,21.13,39483
20090916,RSG,26.74,27.12,26.67,27.1,10825
20090916,RSH,16.54,16.76,16.16,16.47,27520
20090916,RTN,46.28,46.47,45.8,46.17,32880
20090916,RX,14.97,15.25,14.85,15.21,18676
20090916,S,4.09,4.13,3.89,3.98,618717
20090916,SBUX,19.84,19.8505,19.55,19.85,99970
20090916,SCG,34.27,34.58,34,34.54,6714
20090916,SCHW,17.89,18.27,17.83,18.22,121031
20090916,SE,19.41,19.72,19.35,19.71,35461
20090916,SEE,20.58,20.84,20.25,20.75,7728
20090916,SGP,28.58,28.68,28.13,28.23,134026
20090916,SHLD,65.3,66.377,64.4,66.18,8563
20090916,SHW,60.25,61.35,59.78,60.57,13711
20090916,SIAL,51.81,53.19,51.462,53.15,7212
20090916,SII,28.22,28.97,28.07,28.76,46802
20090916,SJM,52.7,52.78,52.27,52.53,9972
20090916,SLB,61.05,62.59,60.77,62.41,130777
20090916,SLE,10.04,10.13,9.96,10.09,53632
20090916,SLM,8.79,9.29,8.71,9.24,101091
20090916,SNA,36.71,36.85,36.28,36.75,4478
20090916,SNDK,21.23,21.35,20.825,21.2,114170
20090916,SNI,35.46,36.7,35.39,36.4,8064
20090916,SO,32,32.34,31.65,32.16,50083
20090916,SPG,70.7,73.49,70.48,73.36,49191
20090916,SPLS,22.79,23,22.65,22.96,55972
20090916,SRCL,48.58,48.85,47.88,48.04,15168
20090916,SRE,49.8,50.71,49.5,50.56,19108
20090916,STI,22.89,24.25,22.61,24.1,112954
20090916,STJ,38.37,38.37,37.37,38,44102
20090916,STR,35.91,36.9,35.64,36.88,13047
20090916,STT,53.2,54.78,53.2,54.7,40475
20090916,STZ,15.3,15.84,15.15,15.77,26342
20090916,SUN,27.63,28.07,27.5,28,26974
20090916,SVU,15.71,15.71,15.34,15.48,37050
20090916,SWK,41.44,42.57,41.42,42.43,5208
20090916,SWN,43.58,45.04,43.17,44.81,44975
20090916,SWY,19.56,19.615,19.25,19.3,104372
20090916,SYK,47.55,47.74,47.01,47.68,35050
20090916,SYMC,15.77,16.04,15.73,16.01,107073
20090916,SYY,25.88,25.97,25.68,25.77,32716
20090916,T,26.81,26.85,26.29,26.54,256654
20090916,TAP,49.52,49.64,49.17,49.25,18400
20090916,TDC,25.7,26.53,25.7,26.5,16080
20090916,TE,13.74,14.28,13.6,14.27,25852
20090916,TEG,35.23,35.9675,35.02,35.87,7398
20090916,TER,9.32,9.45,9.15,9.18,72916
20090916,TGT,47.62,48.5,47.62,48.47,65794
20090916,THC,5.8,5.95,5.62,5.95,126437
20090916,TIE,10.46,10.63,10.34,10.49,35573
20090916,TIF,37.88,38.78,37.53,38.63,23525
20090916,TJX,37.36,37.91,37.21,37.9,35550
20090916,TLAB,6.88,7.0505,6.84,7.05,80171
20090916,TMK,43.84,46.43,43.52,46.4,15233
20090916,TMO,45.65,46.05,45.1,45.64,51067
20090916,TROW,44.8,46.22,44.63,46.07,31595
20090916,TRV,49.1,49.22,48.64,48.85,52463
20090916,TSN,12.88,12.95,12.58,12.61,59226
20090916,TSO,15.11,15.23,14.9,15.05,54882
20090916,TSS,15.65,15.95,15.46,15.95,13801
20090916,TWC,41.31,42.23,40.84,41.92,33827
20090916,TWX,29.23,29.65,29.07,29.61,67918
20090916,TXN,24.88,24.88,24,24.13,162048
20090916,TXT,20.85,20.99,19.91,20.15,107409
20090916,UNH,27.95,29.34,27.81,29.29,141190
20090916,UNM,22.1,22.95,22.06,22.89,41506
20090916,UNP,64.11,64.75,62.54,63.2,41750
20090916,UPS,59.63,59.63,58.68,59.2,44930
20090916,USB,22.24,22.86,21.99,22.82,177478
20090916,UTX,61.7,62.35,61.35,61.95,72661
20090916,VAR,44.02,44.02,43.11,43.88,11771
20090916,VFC,72.1,73.09,71.48,72.89,8478
20090916,VIA,29.17,29.88,28.97,29.57,808
20090916,VLO,18.9,19.23,18.78,19.23,108541
20090916,VMC,56.56,60.66,56.03,60.65,39701
20090916,VNO,63.89,67.83,63.76,67.64,44230
20090916,VRSN,22.7,23.5,22.645,23.36,48166
20090916,VTR,38.34,39,38.11,38.91,34965
20090916,VZ,30.5,30.6,30.02,30.41,275008
20090916,WAG,34.18,34.64,33.73,34.61,62731
20090916,WAT,53.63,54.87,53.44,54.81,6603
20090916,WDC,36.67,37,36.34,36.85,31049
20090916,WEC,45.56,45.82,44.97,45.64,9653
20090916,WFC,28.77,29.56,28.37,29.41,496749
20090916,WFMI,28.41,28.66,28.18,28.47,22257
20090916,WFR,17.55,18.94,17.5,18.74,119060
20090916,WHR,68.42,72.61,68.42,72.26,32336
20090916,WIN,9.35,9.61,9.305,9.46,69378
20090916,WLP,53.21,54.89,52.74,54.86,38251
20090916,WM,30.23,30.27,29.9,30.14,25709
20090916,WMB,18.9,19.11,18.64,18.82,63913
20090916,WMT,49.98,50.18,49.75,50.04,176111
20090916,WPI,35.76,35.83,35,35.82,10228
20090916,WPO,473.01,483,472.99,481.8,415
20090916,WU,18.86,19.23,18.75,19.2,46907
20090916,WY,39.22,39.91,38.61,39.87,24408
20090916,WYE,47.83,48.03,47.69,48.03,112042
20090916,WYN,16.03,16.42,15.77,16.01,21364
20090916,WYNN,73.51,73.62,68.27,68.92,90462
20090916,X,50.16,50.62,49.33,49.81,165744
20090916,XEL,20.06,20.29,19.8,20.21,26290
20090916,XL,17.47,18.19,17.14,18.07,83253
20090916,XLNX,23.48,23.49,22.59,22.78,88658
20090916,XOM,69.86,70.38,69.18,70.34,221556
20090916,XRAY,34.28,34.82,34.15,34.8,6971
20090916,XRX,9.62,9.7,9.51,9.57,74429
20090916,XTO,41.45,42.31,41.37,42.08,87049
20090916,YHOO,16.56,17.11,16.52,16.99,535947
20090916,YUM,33.7,34.12,33.59,34.01,53865
20090916,ZION,17.87,20.36,17.75,19.31,152795
20090916,ZMH,50.89,51.28,50.68,51.26,16203
20090917,A,28.59,28.82,28.175,28.49,39189
20090917,AA,14.5,14.84,13.94,14.05,404616
20090917,AAPL,181.99,186.79,181.97,184.55,289489
20090917,ABC,21.77,21.8,21.54,21.57,62094
20090917,ABT,46.74,47,46.36,46.36,69643
20090917,ACS,46.99,47.16,46.52,46.62,9188
20090917,ADBE,33.54,33.59,32.72,32.84,138285
20090917,ADI,27.45,27.84,27.37,27.47,43738
20090917,ADM,29.38,29.42,28.46,28.73,60232
20090917,ADP,39.22,39.5,39.12,39.28,24461
20090917,ADSK,23.86,24.18,23.49,23.56,25907
20090917,AEE,26.14,26.18,25.79,25.95,23230
20090917,AEP,31.8,31.95,31.57,31.63,29602
20090917,AES,15.01,15.09,14.32,14.35,58953
20090917,AET,31.07,31.4,30.75,31.03,57577
20090917,AFL,42.9,44.07,42.37,42.7,44203
20090917,AGN,58.5,58.5,57.5,58.18,31548
20090917,AIG,40.22,40.95,39,39.43,242054
20090917,AIV,15.5,15.91,14.59,14.8,59895
20090917,AIZ,31.14,31.71,30.92,31.18,9519
20090917,AKAM,18.88,19,18.52,18.71,41305
20090917,AKS,23.28,24.27,23.16,23.36,84019
20090917,ALL,29.8,30.5,29.6,30.33,71745
20090917,ALTR,20.15,20.4,20.09,20.22,61135
20090917,AMAT,13.33,13.36,12.92,13.03,320262
20090917,AMD,5.69,5.78,5.55,5.67,381723
20090917,AMGN,59.79,60.56,59.618,60.52,77103
20090917,AMP,32.97,33.66,32.59,32.63,23221
20090917,AMT,35.71,36.69,35.67,36.69,51760
20090917,AMZN,90.81,91.19,89,90.44,78739
20090917,AN,18.28,18.349,17.58,17.8,27329
20090917,ANF,33.01,34.35,33.01,34.02,51737
20090917,AOC,42.1,42.44,41.78,41.78,22341
20090917,APA,94.34,95.77,93.45,94.3,48764
20090917,APC,65.01,66.21,63.97,64.7,99643
20090917,APD,78.9,80,78.7,79.53,17127
20090917,APH,39.42,40,39.39,39.75,15690
20090917,APOL,67.14,69.4,66.73,69.27,36863
20090917,ATI,35.62,36.13,34.93,35.25,27140
20090917,AVB,76.52,78.75,74.32,75.15,23618
20090917,AVP,32.7,32.94,31.87,31.94,38325
20090917,AVY,35.49,35.5,35.07,35.35,20870
20090917,AXP,35.83,36.5,34.92,35,122325
20090917,AYE,27.23,27.3199,26.95,27.15,20552
20090917,AZO,147.56,148.97,146.73,147.37,6167
20090917,BA,52.25,53.16,52.2,52.88,46767
20090917,BAC,17.31,17.75,17.2,17.61,2129077
20090917,BAX,56.08,59.09,55.93,58.53,101015
20090917,BBBY,38.32,39.76,38.15,38.81,47092
20090917,BBT,29.45,29.73,28.46,28.9,74238
20090917,BBY,38.57,38.82,37.41,37.59,97214
20090917,BCR,81.02,81.27,80.45,80.45,7147
20090917,BDK,49.08,50.4,49,49.65,19867
20090917,BDX,70.21,70.68,69.51,69.95,14007
20090917,BEN,101.73,102.33,100.43,101.24,15006
20090917,BF.B,49.67,49.75,48.815,49.32,6373
20090917,BHI,40.06,41.11,39.66,40.78,123036
20090917,BIG,25,25.19,24.72,24.92,10392
20090917,BIIB,51.33,51.35,50.25,50.45,32036
20090917,BJS,18.1,18.6901,18.1,18.55,150066
20090917,BK,30.87,31.57,30.71,30.74,161491
20090917,BLL,51.76,51.91,50.32,50.47,12302
20090917,BMC,38.17,38.8,37.85,38.49,29373
20090917,BMS,27.42,27.42,27.1,27.14,6983
20090917,BMY,22.45,22.52,22.2,22.34,90742
20090917,BNI,84.1,84.52,83.13,83.36,21651
20090917,BRCM,30.05,30.42,29.37,29.57,77097
20090917,BSX,11.02,11.08,10.84,11.01,182484
20090917,BTU,39.61,40.63,39.3,39.86,56764
20090917,BXP,70,72.23,68.87,69.89,25720
20090917,C,4.36,4.56,4.29,4.42,11549341
20090917,CA,22.39,22.69,22.23,22.67,49049
20090917,CAG,22.15,22.25,21.95,22.15,58884
20090917,CAH,27.7,27.96,27.54,27.85,53593
20090917,CAM,39.25,39.72,38.49,38.6,32946
20090917,CAT,52.59,54.47,52.51,53.89,152870
20090917,CB,49.5,49.65,48.9,48.94,25209
20090917,CBE,38.01,38.89,37.51,37.85,30154
20090917,CBG,12.63,13.1,12.22,12.53,68968
20090917,CBS,12.67,13.16,12.27,12.44,147125
20090917,CCE,21.14,21.14,20.76,20.99,47849
20090917,CCL,33.39,33.66,32.55,32.86,38544
20090917,CEG,32.89,33.1,31.64,32.04,28188
20090917,CELG,53.64,53.65,52.48,53.03,36246
20090917,CEPH,58.75,59.403,58.5,58.79,13562
20090917,CF,88.63,91.55,88.54,90.06,7253
20090917,CHK,28.69,29.2,27.52,27.97,214803
20090917,CHRW,58.68,59.63,58.29,58.69,12734
20090917,CI,32.52,33,32.07,32.6,55541
20090917,CIEN,16.17,16.63,16.03,16.2,27313
20090917,CINF,26.17,26.19,25.5,25.53,9994
20090917,CL,75.53,76.2596,75.14,75.26,21404
20090917,CLX,57.36,57.85,57,57.06,15387
20090917,CMA,30.95,31.82,29.98,30.19,44575
20090917,CMCSA,17.48,17.49,16.99,17.05,249601
20090917,CME,292.72,296.6,291.01,293.3,9440
20090917,CMI,47.42,48.62,46.37,46.85,33468
20090917,CMS,13.17,13.35,13.08,13.27,36327
20090917,CNP,12.75,12.8,12.43,12.49,77545
20090917,CNX,47.85,48.71,46,46.37,40883
20090917,COF,38.66,39.7,37.94,38.05,81784
20090917,COG,39.05,39.47,37.91,38.36,18914
20090917,COH,32.34,33.33,32.34,32.9,47134
20090917,COL,48.9,51.35,48.55,50.58,26381
20090917,COP,46.67,47.06,46.35,46.79,109320
20090917,COST,57.43,58.23,57.32,57.96,39791
20090917,CPB,31.97,32.05,31.7,31.86,26063
20090917,CPWR,7.67,7.73,7.58,7.69,15186
20090917,CRM,57.33,58.85,57.05,58.54,28322
20090917,CSC,52.69,52.83,52.17,52.25,9483
20090917,CSCO,23.21,23.49,23.16,23.394,404316
20090917,CSX,45.56,45.81,44.67,45.12,72440
20090917,CTAS,29.13,29.66,29.04,29.46,11879
20090917,CTL,32.32,32.7,31.73,31.75,26871
20090917,CTSH,38.13,38.52,38,38.31,30591
20090917,CTXS,37.44,38.21,37.05,38,24896
20090917,CVG,11.2,11.28,11.03,11.1,8586
20090917,CVH,21.93,22.08,21.47,21.83,30825
20090917,CVS,36.9,37,36.31,36.39,127596
20090917,CVX,72.18,72.75,71.81,71.97,86434
20090917,D,33.92,34.14,33.59,34.02,37290
20090917,DD,33.84,34.5,33.5,33.69,72974
20090917,DE,44.99,46.2,44.67,45.92,82660
20090917,DELL,16.92,17.13,16.82,16.86,193161
20090917,DF,18.25,18.4,18.02,18.03,18252
20090917,DFS,15.5,16.37,14.76,15.52,188633
20090917,DGX,51.95,52.21,51.13,51.25,35057
20090917,DHI,13.77,13.79,13.01,13.19,67312
20090917,DHR,68.34,68.71,67.96,68.61,19608
20090917,DIS,28.31,28.53,28.14,28.46,139413
20090917,DNB,74.84,75.17,74.24,74.38,6057
20090917,DNR,16.19,16.49,16.06,16.3,30851
20090917,DO,96.3,97.04,94.64,95.36,22650
20090917,DOV,38.47,39.22,38.34,38.66,20083
20090917,DOW,26.04,26.79,25.73,26.33,148463
20090917,DPS,27.05,27.65,27,27.26,21103
20090917,DRI,36.33,36.99,35.99,36.64,21845
20090917,DTE,35.7,36.15,35.13,35.34,12572
20090917,DTV,26.05,26.43,25.95,26.06,110472
20090917,DUK,15.91,15.9495,15.73,15.82,93293
20090917,DV,51.13,52.43,50.85,52.32,8052
20090917,DVA,56.25,56.31,55.56,55.88,6576
20090917,DVN,71.79,72.91,70.98,71.15,67124
20090917,DYN,2.26,2.29,2.11,2.15,158411
20090917,EBAY,24.04,24.62,24.01,24.43,171904
20090917,ECL,47.12,47.53,46.68,47.48,44531
20090917,ED,41.03,41.46,40.99,41.03,20983
20090917,EFX,27.74,28.1212,27.63,27.99,14648
20090917,EIX,35.06,35.2,34.55,34.61,28894
20090917,EK,6.34,6.34,5.81,5.93,396979
20090917,EL,35.48,36.06,35.27,35.42,12669
20090917,EMC,16.97,17.06,16.83,16.98,206953
20090917,EMN,54.87,55.49,54.67,55.15,14441
20090917,EMR,41.1,41.6,40.59,41.24,52291
20090917,EOG,83.04,84.28,81.94,82.57,33646
20090917,EP,10.51,10.59,10.14,10.32,99796
20090917,EQR,31.75,32.91,31.14,31.61,46154
20090917,EQT,41.92,42.5,41.51,41.93,15994
20090917,ERTS,18.93,19.2,18.57,18.74,66808
20090917,ESRX,78.72,79.63,77.52,79.27,28138
20090917,ESV,42.57,42.7,41.456,41.74,30001
20090917,ETFC,1.75,1.785,1.68,1.7,1120476
20090917,ETN,59.76,60.65,59.58,59.94,20929
20090917,ETR,79.62,80.2,79.34,79.58,13406
20090917,EXC,51.32,52.23,51.3,51.81,52874
20090917,EXPD,36.76,37.04,36,36.44,25834
20090917,EXPE,24.64,24.89,24.15,24.28,41490
20090917,F,7.05,7.25,6.85,6.92,1033722
20090917,FAST,39.33,39.6,38.84,39.19,13586
20090917,FCX,71.59,72.95,70.45,71.47,134420
20090917,FDO,27.01,27.1,26.5,26.52,39303
20090917,FDX,76.45,78.49,75.55,76.46,60053
20090917,FE,47.59,47.77,46.69,46.8,29297
20090917,FHN,14.73,14.78,14.1,14.11,35958
20090917,FII,26.88,27.31,26.83,26.94,7658
20090917,FIS,25.07,25.23,24.99,25.05,16106
20090917,FISV,49.23,49.72,49.07,49.39,9338
20090917,FITB,10.32,10.46,9.86,10.15,208162
20090917,FLIR,28.63,29.09,27.94,28.08,61738
20090917,FLR,55.77,56.75,55.27,55.9,29184
20090917,FLS,98.39,99.42,97.2311,97.79,6836
20090917,FO,44.92,45.142,44,44.19,14651
20090917,FPL,55.13,55.61,54.78,54.95,31793
20090917,FRX,28.87,29.0798,28.71,28.89,19906
20090917,FTI,54.6,55.42,53.9,54.14,16347
20090917,FTR,7.32,7.37,7.11,7.11,35902
20090917,GAS,37.28,37.46,36.91,37,2516
20090917,GCI,9.91,10.73,9.61,9.74,122445
20090917,GD,63.03,64.86,62.84,64.43,32268
20090917,GE,16.97,17.52,16.35,16.66,2550665
20090917,GENZ,56.02,58.43,55.59,58.24,42458
20090917,GILD,46.39,46.57,45.48,45.83,88169
20090917,GIS,60.26,60.35,59.921,60.06,23925
20090917,GLW,15.71,15.86,15.5,15.55,159684
20090917,GME,25.82,25.99,25.565,25.8,36971
20090917,GNW,13.5,13.68,12.77,12.92,399603
20090917,GOOG,490.66,497.37,487.15,491.72,44834
20090917,GPC,36.8,37.08,36.55,36.94,11922
20090917,GPS,21.7,22.375,21.63,22.21,123219
20090917,GR,55.36,56.37,55.12,55.49,24505
20090917,GS,179.88,183,179.55,181.46,96774
20090917,GT,17,17.55,16.34,17,74379
20090917,GWW,90.52,91.13,89.12,89.97,7332
20090917,HAL,28.2,28.5,27.55,27.87,159294
20090917,HAR,29.02,31.06,28.82,30.3,22501
20090917,HAS,28.74,28.98,28.52,28.75,24610
20090917,HBAN,4.53,4.745,4.48,4.51,355826
20090917,HCBK,13.91,14.2,13.87,13.92,109244
20090917,HCN,43.39,44.37,42.77,43.29,15717
20090917,HCP,29.58,30.55,29.01,29.47,36391
20090917,HD,28.41,28.43,27.75,27.92,133194
20090917,HES,56.25,57.3,55.75,56.38,43822
20090917,HIG,27.89,28.69,26.83,27.34,156164
20090917,HNZ,40,40.31,39.84,39.92,37764
20090917,HOG,25.01,25.09,24.42,24.68,31146
20090917,HON,40.02,40.55,39.65,40.1,78548
20090917,HOT,32.91,34.78,32.91,34.18,59936
20090917,HPQ,45.54,46.24,45.39,45.71,121683
20090917,HRB,17.62,17.8,17.5,17.53,39639
20090917,HRL,36.89,37.02,36.63,36.79,5267
20090917,HRS,36.43,36.61,36.03,36.37,11774
20090917,HSP,42.24,44.72,42.1,43.6,23213
20090917,HST,11.43,11.96,11.38,11.81,139558
20090917,HSY,39.26,39.37,38.825,38.9,29162
20090917,HUM,40.78,41,39.75,40.21,18086
20090917,IBM,121.14,122.78,121.05,121.88,83940
20090917,ICE,94.98,97.98,94.46,96.37,17812
20090917,IFF,38.7,39.12,38.45,38.52,3552
20090917,IGT,22.6,23,22.08,22.26,45350
20090917,INTC,19.63,19.89,19.22,19.41,646015
20090917,INTU,27.9,27.95,27.55,27.64,34507
20090917,IP,25.06,25.24,24.07,24.1,87876
20090917,IPG,7.32,7.39,7.12,7.28,66142
20090917,IRM,29,29.16,28.55,28.58,11239
20090917,ISRG,247.57,253.94,243.82,244.69,7262
20090917,ITT,50.82,51.91,50.72,51.62,18211
20090917,ITW,43.96,44.5,43.63,44.45,45157
20090917,IVZ,22.9,23.39,22.71,22.81,35500
20090917,JAVA,9.15,9.16,9.14,9.14,102506
20090917,JBL,12.16,12.56,11.91,11.91,39134
20090917,JCI,27.48,27.85,27.231,27.47,48842
20090917,JCP,32.99,34.12,32.91,33.58,59292
20090917,JDSU,7.56,7.65,7.44,7.61,26810
20090917,JEC,48.76,49.73,48.132,48.89,17631
20090917,JNJ,60.2,60.9,60.17,60.77,122614
20090917,JNPR,27.28,27.53,27.04,27.37,64117
20090917,JNS,14.58,14.77,14.18,14.22,28045
20090917,JPM,44.29,45.11,44.2,44.96,357056
20090917,JWN,31.31,32.16,31.24,31.7,58786
20090917,K,48.73,48.73,48.08,48.51,20119
20090917,KBH,20.58,20.7,19.28,19.69,47054
20090917,KEY,6.99,7,6.48,6.55,311705
20090917,KFT,26.45,26.78,26.42,26.52,130760
20090917,KG,10.9,10.94,10.55,10.61,65246
20090917,KIM,14.8,15.87,14.72,15.26,189443
20090917,KLAC,35.27,35.52,34.52,34.86,51710
20090917,KMB,57.51,57.62,57.095,57.16,31470
20090917,KO,52.5,53.45,52.42,53.42,136792
20090917,KR,20.9,20.99,20.64,20.73,229119
20090917,KSS,54.73,55.72,54.58,54.8,45291
20090917,L,35.25,35.49,34.58,34.9,29182
20090917,LEG,18.77,18.91,18.45,18.57,25764
20090917,LEN,17.41,17.66,16.29,16.6,73966
20090917,LH,65.62,65.74,62.06,63.74,56997
20090917,LIFE,48.31,48.385,47.72,47.82,17413
20090917,LLL,79.72,81.95,79.17,81.63,14613
20090917,LLTC,27.12,27.23,26.545,26.62,35276
20090917,LLY,32.8,32.96,32.68,32.74,70675
20090917,LM,32.48,33.09,32.115,32.4,25295
20090917,LMT,76.14,80.2,75.53,79.56,74503
20090917,LNC,26.91,27.82,26.21,26.42,50179
20090917,LO,72.77,73.51,72.66,73.25,14278
20090917,LOW,21.69,21.97,21.5,21.66,136223
20090917,LSI,5.49,5.55,5.41,5.47,78234
